datetime,count
2012-10-21 19:00:00,329.42
2012-10-21 20:00:00,228.92
2012-10-21 21:00:00,150.69
2012-10-21 22:00:00,120.57
2012-10-21 23:00:00,106.37
2012-10-22 00:00:00,41.5
2012-10-22 01:00:00,19.47
2012-10-22 02:00:00,6.8
2012-10-22 03:00:00,6.82
2012-10-22 04:00:00,8.99
2012-10-22 05:00:00,34.76
2012-10-22 06:00:00,132.25
2012-10-22 07:00:00,402.53
2012-10-22 08:00:00,760.61
2012-10-22 09:00:00,321.02
2012-10-22 10:00:00,191.46
2012-10-22 11:00:00,264.96
2012-10-22 12:00:00,333.82
2012-10-22 13:00:00,320.97
2012-10-22 14:00:00,307.4
2012-10-22 15:00:00,341.22
2012-10-22 16:00:00,476.76
2012-10-22 17:00:00,898.89
2012-10-22 18:00:00,693.24
2012-10-22 19:00:00,496.66
2012-10-22 20:00:00,342.14
2012-10-22 21:00:00,227.28
2012-10-22 22:00:00,139.66
2012-10-22 23:00:00,97.32
2012-10-23 00:00:00,51.39
2012-10-23 01:00:00,18.94
2012-10-23 02:00:00,6.72
2012-10-23 03:00:00,5.33
2012-10-23 04:00:00,8.0
2012-10-23 05:00:00,41.09
2012-10-23 06:00:00,158.46
2012-10-23 07:00:00,457.01
2012-10-23 08:00:00,778.06
2012-10-23 09:00:00,352.6225
2012-10-23 10:00:00,194.65
2012-10-23 11:00:00,251.71
2012-10-23 12:00:00,323.1
2012-10-23 13:00:00,309.81
2012-10-23 14:00:00,285.58
2012-10-23 15:00:00,319.66
2012-10-23 16:00:00,484.26
2012-10-23 17:00:00,894.53
2012-10-23 18:00:00,877.88
2012-10-23 19:00:00,569.07
2012-10-23 20:00:00,426.09
2012-10-23 21:00:00,262.49
2012-10-23 22:00:00,200.95
2012-10-23 23:00:00,104.89
2012-10-24 00:00:00,48.66
2012-10-24 01:00:00,20.35
2012-10-24 02:00:00,9.19
2012-10-24 03:00:00,7.14
2012-10-24 04:00:00,6.84
2012-10-24 05:00:00,43.95
2012-10-24 06:00:00,182.34
2012-10-24 07:00:00,406.98
2012-10-24 08:00:00,717.37
2012-10-24 09:00:00,352.8375
2012-10-24 10:00:00,191.21
2012-10-24 11:00:00,245.05
2012-10-24 12:00:00,341.62
2012-10-24 13:00:00,313.11
2012-10-24 14:00:00,303.78
2012-10-24 15:00:00,310.73
2012-10-24 16:00:00,468.0
2012-10-24 17:00:00,901.17
2012-10-24 18:00:00,911.99
2012-10-24 19:00:00,533.76
2012-10-24 20:00:00,370.69
2012-10-24 21:00:00,262.21
2012-10-24 22:00:00,225.9
2012-10-24 23:00:00,130.86
2012-10-25 00:00:00,62.58
2012-10-25 01:00:00,23.8
2012-10-25 02:00:00,9.95
2012-10-25 03:00:00,7.9
2012-10-25 04:00:00,7.87
2012-10-25 05:00:00,44.73
2012-10-25 06:00:00,153.19
2012-10-25 07:00:00,405.9
2012-10-25 08:00:00,720.97
2012-10-25 09:00:00,363.21
2012-10-25 10:00:00,173.64
2012-10-25 11:00:00,166.49
2012-10-25 12:00:00,260.92
2012-10-25 13:00:00,249.17
2012-10-25 14:00:00,244.49
2012-10-25 15:00:00,310.04
2012-10-25 16:00:00,430.4
2012-10-25 17:00:00,797.09
2012-10-25 18:00:00,371.32
2012-10-25 19:00:00,369.34
2012-10-25 20:00:00,269.41
2012-10-25 21:00:00,221.07
2012-10-25 22:00:00,216.6
2012-10-25 23:00:00,137.75
2012-10-26 00:00:00,66.08
2012-10-26 01:00:00,31.24
2012-10-26 02:00:00,11.06
2012-10-26 03:00:00,7.39
2012-10-26 04:00:00,7.35
2012-10-26 05:00:00,43.18
2012-10-26 06:00:00,152.09
2012-10-26 07:00:00,402.49
2012-10-26 08:00:00,691.29
2012-10-26 09:00:00,335.02
2012-10-26 10:00:00,214.39
2012-10-26 11:00:00,254.11
2012-10-26 12:00:00,322.37
2012-10-26 13:00:00,343.45
2012-10-26 14:00:00,363.41
2012-10-26 15:00:00,386.18
2012-10-26 16:00:00,510.32
2012-10-26 17:00:00,610.17
2012-10-26 18:00:00,446.45333333333326
2012-10-26 19:00:00,304.5
2012-10-26 20:00:00,235.97
2012-10-26 21:00:00,242.29
2012-10-26 22:00:00,198.79
2012-10-26 23:00:00,184.74
2012-10-27 00:00:00,152.23
2012-10-27 01:00:00,109.1
2012-10-27 02:00:00,60.64
2012-10-27 03:00:00,41.55
2012-10-27 04:00:00,14.16
2012-10-27 05:00:00,19.75
2012-10-27 06:00:00,30.61
2012-10-27 07:00:00,78.71
2012-10-27 08:00:00,192.17
2012-10-27 09:00:00,337.31
2012-10-27 10:00:00,462.01
2012-10-27 11:00:00,539.86
2012-10-27 12:00:00,630.05
2012-10-27 13:00:00,649.64
2012-10-27 14:00:00,607.52
2012-10-27 15:00:00,545.14
2012-10-27 16:00:00,550.34
2012-10-27 17:00:00,550.84
2012-10-27 18:00:00,478.02
2012-10-27 19:00:00,331.35
2012-10-27 20:00:00,236.5
2012-10-27 21:00:00,232.25
2012-10-27 22:00:00,198.63
2012-10-27 23:00:00,160.44
2012-10-28 00:00:00,119.92
2012-10-28 01:00:00,116.76
2012-10-28 02:00:00,81.69
2012-10-28 03:00:00,41.27
2012-10-28 04:00:00,13.31
2012-10-28 05:00:00,16.13
2012-10-28 06:00:00,20.77
2012-10-28 07:00:00,48.93
2012-10-28 08:00:00,114.49
2012-10-28 09:00:00,244.74
2012-10-28 10:00:00,363.78
2012-10-28 11:00:00,508.57
2012-10-28 12:00:00,508.91
2012-10-28 13:00:00,505.44
2012-10-28 14:00:00,531.07
2012-10-28 15:00:00,517.22
2012-10-28 16:00:00,388.69
2012-10-28 17:00:00,276.81
2012-10-28 18:00:00,164.42
2012-10-28 19:00:00,156.72
2012-10-28 20:00:00,152.86
2012-10-28 21:00:00,110.91
2012-10-28 22:00:00,90.54
2012-10-28 23:00:00,65.73
2012-10-29 00:00:00,24.41
2012-10-30 13:00:00,168.25
2012-10-30 14:00:00,168.56
2012-10-30 15:00:00,190.47
2012-10-30 16:00:00,289.57
2012-10-30 17:00:00,491.59
2012-10-30 18:00:00,464.33
2012-10-30 19:00:00,499.49
2012-10-30 20:00:00,247.28
2012-10-30 21:00:00,182.14
2012-10-30 22:00:00,134.33
2012-10-30 23:00:00,116.77
2012-10-31 00:00:00,36.83
2012-10-31 01:00:00,15.61
2012-10-31 02:00:00,7.52
2012-10-31 03:00:00,5.13
2012-10-31 04:00:00,6.25
2012-10-31 05:00:00,32.62
2012-10-31 06:00:00,116.96
2012-10-31 07:00:00,345.13
2012-10-31 08:00:00,664.87
2012-10-31 09:00:00,320.0566666666667
2012-10-31 10:00:00,161.03
2012-10-31 11:00:00,171.95
2012-10-31 12:00:00,227.42
2012-10-31 13:00:00,224.05
2012-10-31 14:00:00,207.21
2012-10-31 15:00:00,228.71
2012-10-31 16:00:00,342.33
2012-10-31 17:00:00,595.81
2012-10-31 18:00:00,607.15
2012-10-31 19:00:00,407.09
2012-10-31 20:00:00,279.73
2012-10-31 21:00:00,224.34
2012-10-31 22:00:00,160.25
2012-10-31 23:00:00,129.9
2012-11-20 00:00:00,37.93
2012-11-20 01:00:00,16.97
2012-11-20 02:00:00,4.9
2012-11-20 03:00:00,4.32
2012-11-20 04:00:00,8.23
2012-11-20 05:00:00,38.21
2012-11-20 06:00:00,126.22
2012-11-20 07:00:00,375.43
2012-11-20 08:00:00,668.56
2012-11-20 09:00:00,339.0666666666667
2012-11-20 10:00:00,172.76
2012-11-20 11:00:00,191.25
2012-11-20 12:00:00,220.42
2012-11-20 13:00:00,229.97
2012-11-20 14:00:00,225.76
2012-11-20 15:00:00,250.36
2012-11-20 16:00:00,365.58
2012-11-20 17:00:00,553.0966666666667
2012-11-20 18:00:00,527.78
2012-11-20 19:00:00,390.07
2012-11-20 20:00:00,262.36
2012-11-20 21:00:00,208.11
2012-11-20 22:00:00,161.17
2012-11-20 23:00:00,119.46
2012-11-21 00:00:00,37.49
2012-11-21 01:00:00,19.19
2012-11-21 02:00:00,7.03
2012-11-21 03:00:00,6.05
2012-11-21 04:00:00,6.16
2012-11-21 05:00:00,29.19
2012-11-21 06:00:00,114.58
2012-11-21 07:00:00,355.41
2012-11-21 08:00:00,633.05
2012-11-21 09:00:00,317.9225
2012-11-21 10:00:00,169.9
2012-11-21 11:00:00,194.65
2012-11-21 12:00:00,239.33
2012-11-21 13:00:00,251.45
2012-11-21 14:00:00,270.06
2012-11-21 15:00:00,286.55
2012-11-21 16:00:00,365.08
2012-11-21 17:00:00,606.01
2012-11-21 18:00:00,540.44
2012-11-21 19:00:00,403.26
2012-11-21 20:00:00,266.67
2012-11-21 21:00:00,220.47
2012-11-21 22:00:00,139.03
2012-11-21 23:00:00,119.93
2012-11-22 00:00:00,81.97
2012-11-22 01:00:00,52.44
2012-11-22 02:00:00,21.23
2012-11-22 03:00:00,7.81
2012-11-22 04:00:00,8.2
2012-11-22 05:00:00,19.88
2012-11-22 06:00:00,32.32
2012-11-22 07:00:00,213.33
2012-11-22 08:00:00,373.9
2012-11-22 09:00:00,281.94
2012-11-22 10:00:00,305.66
2012-11-22 11:00:00,428.63
2012-11-22 12:00:00,503.91
2012-11-22 13:00:00,554.12
2012-11-22 14:00:00,522.68
2012-11-22 15:00:00,520.99
2012-11-22 16:00:00,424.34
2012-11-22 17:00:00,556.98
2012-11-22 18:00:00,482.69
2012-11-22 19:00:00,343.99
2012-11-22 20:00:00,243.06
2012-11-22 21:00:00,195.63
2012-11-22 22:00:00,158.39
2012-11-22 23:00:00,140.82
2012-11-23 00:00:00,52.67
2012-11-23 01:00:00,23.94
2012-11-23 02:00:00,10.97
2012-11-23 03:00:00,6.615
2012-11-23 04:00:00,9.34
2012-11-23 05:00:00,31.31
2012-11-23 06:00:00,116.91
2012-11-23 07:00:00,344.28
2012-11-23 08:00:00,606.48
2012-11-23 09:00:00,319.715
2012-11-23 10:00:00,181.35
2012-11-23 11:00:00,225.37
2012-11-23 12:00:00,288.47
2012-11-23 13:00:00,302.19
2012-11-23 14:00:00,419.15
2012-11-23 15:00:00,408.82
2012-11-23 16:00:00,458.3
2012-11-23 17:00:00,736.39
2012-11-23 18:00:00,657.32
2012-11-23 19:00:00,513.86
2012-11-23 20:00:00,299.32
2012-11-23 21:00:00,209.43
2012-11-23 22:00:00,176.44
2012-11-23 23:00:00,112.76
2012-11-24 00:00:00,123.73
2012-11-24 01:00:00,98.55
2012-11-24 02:00:00,44.63
2012-11-24 03:00:00,16.87
2012-11-24 04:00:00,7.36
2012-11-24 05:00:00,7.45
2012-11-24 06:00:00,19.98
2012-11-24 07:00:00,61.35
2012-11-24 08:00:00,146.32
2012-11-24 09:00:00,227.36
2012-11-24 10:00:00,284.07
2012-11-24 11:00:00,390.32
2012-11-24 12:00:00,462.23
2012-11-24 13:00:00,494.68
2012-11-24 14:00:00,493.43
2012-11-24 15:00:00,487.71
2012-11-24 16:00:00,449.87
2012-11-24 17:00:00,393.77
2012-11-24 18:00:00,343.83
2012-11-24 19:00:00,280.04
2012-11-24 20:00:00,188.07
2012-11-24 21:00:00,154.68
2012-11-24 22:00:00,131.11
2012-11-24 23:00:00,101.23
2012-11-25 00:00:00,104.44
2012-11-25 01:00:00,118.2
2012-11-25 02:00:00,49.422
2012-11-25 03:00:00,25.86
2012-11-25 04:00:00,6.93
2012-11-25 05:00:00,7.52
2012-11-25 06:00:00,16.96
2012-11-25 07:00:00,51.63
2012-11-25 08:00:00,135.57
2012-11-25 09:00:00,210.12
2012-11-25 10:00:00,322.39
2012-11-25 11:00:00,413.08
2012-11-25 12:00:00,451.35
2012-11-25 13:00:00,442.98
2012-11-25 14:00:00,436.38
2012-11-25 15:00:00,438.5
2012-11-25 16:00:00,433.0
2012-11-25 17:00:00,336.33
2012-11-25 18:00:00,265.65
2012-11-25 19:00:00,231.06
2012-11-25 20:00:00,140.14
2012-11-25 21:00:00,111.85
2012-11-25 22:00:00,91.61
2012-11-25 23:00:00,81.97
2012-11-26 00:00:00,27.97
2012-11-26 01:00:00,16.15
2012-11-26 02:00:00,4.71
2012-11-26 03:00:00,5.48
2012-11-26 04:00:00,8.23
2012-11-26 05:00:00,37.45
2012-11-26 06:00:00,131.32
2012-11-26 07:00:00,383.08
2012-11-26 08:00:00,660.46
2012-11-26 09:00:00,309.5433333333333
2012-11-26 10:00:00,171.45
2012-11-26 11:00:00,224.77
2012-11-26 12:00:00,254.7
2012-11-26 13:00:00,251.44
2012-11-26 14:00:00,239.56
2012-11-26 15:00:00,248.57
2012-11-26 16:00:00,376.3
2012-11-26 17:00:00,586.58
2012-11-26 18:00:00,566.1033333333334
2012-11-26 19:00:00,374.9
2012-11-26 20:00:00,259.94
2012-11-26 21:00:00,192.7
2012-11-26 22:00:00,122.68
2012-11-26 23:00:00,87.5
2012-11-27 00:00:00,33.49
2012-11-27 01:00:00,21.7
2012-11-27 02:00:00,6.16
2012-11-27 03:00:00,4.14
2012-11-27 04:00:00,6.55
2012-11-27 05:00:00,33.16
2012-11-27 06:00:00,114.49
2012-11-27 07:00:00,225.05
2012-11-27 08:00:00,353.82
2012-11-27 09:00:00,298.1166666666666
2012-11-27 10:00:00,139.11
2012-11-27 11:00:00,143.45
2012-11-27 12:00:00,172.66
2012-11-27 13:00:00,176.42
2012-11-27 14:00:00,176.25
2012-11-27 15:00:00,196.78
2012-11-27 16:00:00,307.44
2012-11-27 17:00:00,521.0333333333333
2012-11-27 18:00:00,499.77
2012-11-27 19:00:00,346.96
2012-11-27 20:00:00,238.11
2012-11-27 21:00:00,166.25
2012-11-27 22:00:00,128.38
2012-11-27 23:00:00,80.07
2012-11-28 00:00:00,37.17
2012-11-28 01:00:00,25.59
2012-11-28 02:00:00,10.66
2012-11-28 03:00:00,4.53
2012-11-28 04:00:00,6.82
2012-11-28 05:00:00,35.08
2012-11-28 06:00:00,133.74
2012-11-28 07:00:00,357.52
2012-11-28 08:00:00,635.62
2012-11-28 09:00:00,322.7725
2012-11-28 10:00:00,180.01
2012-11-28 11:00:00,185.41
2012-11-28 12:00:00,217.77
2012-11-28 13:00:00,229.17
2012-11-28 14:00:00,220.07
2012-11-28 15:00:00,249.12
2012-11-28 16:00:00,361.33
2012-11-28 17:00:00,568.22
2012-11-28 18:00:00,542.69
2012-11-28 19:00:00,398.35
2012-11-28 20:00:00,245.72
2012-11-28 21:00:00,205.55
2012-11-28 22:00:00,124.74
2012-11-28 23:00:00,83.64
2012-11-29 00:00:00,39.77
2012-11-29 01:00:00,19.06
2012-11-29 02:00:00,6.52
2012-11-29 04:00:00,6.59
2012-11-29 05:00:00,34.48
2012-11-29 06:00:00,129.28
2012-11-29 07:00:00,375.56
2012-11-29 08:00:00,646.34
2012-11-29 09:00:00,332.2575
2012-11-29 10:00:00,166.65
2012-11-29 11:00:00,213.04
2012-11-29 12:00:00,252.29
2012-11-29 13:00:00,247.87
2012-11-29 14:00:00,216.47
2012-11-29 15:00:00,252.71
2012-11-29 16:00:00,368.34
2012-11-29 17:00:00,581.2
2012-11-29 18:00:00,563.46
2012-11-29 19:00:00,380.65
2012-11-29 20:00:00,263.93
2012-11-29 21:00:00,189.255
2012-11-29 22:00:00,142.51
2012-11-29 23:00:00,128.68
2012-11-30 00:00:00,44.77
2012-11-30 01:00:00,25.27
2012-11-30 02:00:00,10.53
2012-11-30 03:00:00,8.095
2012-11-30 04:00:00,9.138333333333334
2012-11-30 05:00:00,31.62
2012-11-30 06:00:00,113.43
2012-11-30 07:00:00,338.35
2012-11-30 08:00:00,583.03
2012-11-30 09:00:00,334.23083333333335
2012-11-30 10:00:00,174.81
2012-11-30 11:00:00,185.12
2012-11-30 12:00:00,260.08
2012-11-30 13:00:00,274.61
2012-11-30 14:00:00,264.33
2012-11-30 15:00:00,270.42
2012-11-30 16:00:00,413.83
2012-11-30 17:00:00,592.79
2012-11-30 18:00:00,490.58
2012-11-30 19:00:00,359.18
2012-11-30 20:00:00,250.78
2012-11-30 21:00:00,183.4
2012-11-30 22:00:00,150.08
2012-11-30 23:00:00,131.82
2012-12-20 00:00:00,45.5
2012-12-20 01:00:00,18.55
2012-12-20 02:00:00,10.71
2012-12-20 03:00:00,4.42
2012-12-20 04:00:00,6.32
2012-12-20 05:00:00,34.62
2012-12-20 06:00:00,139.49
2012-12-20 07:00:00,389.56
2012-12-20 08:00:00,659.83
2012-12-20 09:00:00,314.0525
2012-12-20 10:00:00,160.31
2012-12-20 11:00:00,168.18
2012-12-20 12:00:00,224.87
2012-12-20 13:00:00,222.71
2012-12-20 14:00:00,206.47
2012-12-20 15:00:00,222.33
2012-12-20 16:00:00,320.73
2012-12-20 17:00:00,547.58
2012-12-20 18:00:00,545.78
2012-12-20 19:00:00,337.88
2012-12-20 20:00:00,250.6
2012-12-20 21:00:00,176.13
2012-12-20 22:00:00,106.35
2012-12-20 23:00:00,99.24
2012-12-21 00:00:00,37.02
2012-12-21 01:00:00,20.19
2012-12-21 02:00:00,8.66
2012-12-21 03:00:00,5.03
2012-12-21 04:00:00,3.34
2012-12-21 05:00:00,22.52
2012-12-21 06:00:00,87.52
2012-12-21 07:00:00,252.49
2012-12-21 08:00:00,501.82
2012-12-21 09:00:00,223.67
2012-12-21 10:00:00,150.23
2012-12-21 11:00:00,167.66
2012-12-21 12:00:00,171.94
2012-12-21 13:00:00,173.67
2012-12-21 14:00:00,167.32
2012-12-21 15:00:00,166.1
2012-12-21 16:00:00,217.65
2012-12-21 17:00:00,309.7
2012-12-21 18:00:00,297.58
2012-12-21 19:00:00,231.3
2012-12-21 20:00:00,157.56
2012-12-21 21:00:00,118.79
2012-12-21 22:00:00,81.11
2012-12-21 23:00:00,61.66
2012-12-22 00:00:00,58.55
2012-12-22 01:00:00,46.51
2012-12-22 02:00:00,37.2
2012-12-22 03:00:00,19.3
2012-12-22 04:00:00,5.96
2012-12-22 05:00:00,3.97
2012-12-22 06:00:00,8.2
2012-12-22 07:00:00,26.12
2012-12-22 08:00:00,83.43
2012-12-22 09:00:00,147.98
2012-12-22 10:00:00,195.41
2012-12-22 11:00:00,213.86
2012-12-22 12:00:00,221.51
2012-12-22 13:00:00,283.11
2012-12-22 14:00:00,276.32
2012-12-22 15:00:00,258.48
2012-12-22 16:00:00,205.7
2012-12-22 17:00:00,177.1
2012-12-22 18:00:00,163.27
2012-12-22 19:00:00,137.6
2012-12-22 20:00:00,93.15
2012-12-22 21:00:00,75.23
2012-12-22 22:00:00,64.8725
2012-12-22 23:00:00,64.34
2012-12-23 00:00:00,59.8
2012-12-23 01:00:00,54.94
2012-12-23 02:00:00,47.28
2012-12-23 03:00:00,37.88
2012-12-23 04:00:00,8.87
2012-12-23 05:00:00,3.45
2012-12-23 06:00:00,6.58
2012-12-23 07:00:00,27.38
2012-12-23 08:00:00,60.74
2012-12-23 09:00:00,104.21
2012-12-23 10:00:00,179.13
2012-12-23 11:00:00,193.46
2012-12-23 12:00:00,246.48
2012-12-23 13:00:00,281.55
2012-12-23 14:00:00,335.07
2012-12-23 15:00:00,333.02
2012-12-23 16:00:00,309.84
2012-12-23 17:00:00,218.37
2012-12-23 18:00:00,182.85
2012-12-23 19:00:00,149.25
2012-12-23 20:00:00,114.02
2012-12-23 21:00:00,90.66583333333332
2012-12-23 22:00:00,72.63
2012-12-23 23:00:00,49.185
2012-12-24 00:00:00,17.75
2012-12-24 01:00:00,5.52
2012-12-24 02:00:00,3.22
2012-12-24 03:00:00,2.58
2012-12-24 05:00:00,18.4
2012-12-24 06:00:00,77.15
2012-12-24 07:00:00,255.53
2012-12-24 08:00:00,447.01
2012-12-24 09:00:00,214.96
2012-12-24 10:00:00,103.33
2012-12-24 11:00:00,107.74
2012-12-24 12:00:00,118.46
2012-12-24 13:00:00,67.14
2012-12-24 14:00:00,71.35
2012-12-24 15:00:00,71.39
2012-12-24 16:00:00,85.19
2012-12-24 17:00:00,156.77
2012-12-24 18:00:00,159.24
2012-12-24 19:00:00,165.18
2012-12-24 20:00:00,119.23
2012-12-24 21:00:00,96.22
2012-12-24 22:00:00,92.70166666666665
2012-12-24 23:00:00,42.22
2012-12-25 00:00:00,25.38
2012-12-25 01:00:00,24.83
2012-12-25 02:00:00,17.85
2012-12-25 04:00:00,5.94
2012-12-25 05:00:00,8.5
2012-12-25 06:00:00,14.75
2012-12-25 07:00:00,23.78
2012-12-25 08:00:00,83.17
2012-12-25 09:00:00,133.69
2012-12-25 10:00:00,137.56
2012-12-25 11:00:00,167.0
2012-12-25 12:00:00,185.5
2012-12-25 13:00:00,217.27
2012-12-25 14:00:00,217.55
2012-12-25 15:00:00,198.31
2012-12-25 16:00:00,207.46
2012-12-25 17:00:00,231.74
2012-12-25 18:00:00,214.55
2012-12-25 19:00:00,169.93
2012-12-25 20:00:00,140.03
2012-12-25 21:00:00,105.51
2012-12-25 22:00:00,95.52833333333332
2012-12-25 23:00:00,47.53
2012-12-26 00:00:00,16.9
2012-12-26 01:00:00,4.38
2012-12-26 02:00:00,7.823333333333332
2012-12-26 03:00:00,2.74
2012-12-26 04:00:00,2.15
2012-12-26 05:00:00,19.1
2012-12-26 06:00:00,85.54
2012-12-26 07:00:00,179.79
2012-12-26 08:00:00,286.91
2012-12-26 09:00:00,145.59
2012-12-26 10:00:00,84.03
2012-12-26 11:00:00,95.22
2012-12-26 12:00:00,82.05
2012-12-26 13:00:00,81.22
2012-12-26 14:00:00,70.22
2012-12-26 15:00:00,87.09
2012-12-26 16:00:00,110.47
2012-12-26 17:00:00,187.05
2012-12-26 18:00:00,179.44
2012-12-26 19:00:00,134.86
2012-12-26 20:00:00,90.64
2012-12-26 21:00:00,101.3225
2012-12-26 22:00:00,86.2
2012-12-26 23:00:00,33.46
2012-12-27 00:00:00,13.3
2012-12-27 01:00:00,3.91
2012-12-27 02:00:00,4.82
2012-12-27 03:00:00,3.1533333333333338
2012-12-27 04:00:00,2.63
2012-12-27 05:00:00,18.88
2012-12-27 06:00:00,89.38
2012-12-27 07:00:00,249.85
2012-12-27 08:00:00,491.91
2012-12-27 09:00:00,222.44
2012-12-27 10:00:00,124.85
2012-12-27 11:00:00,131.05
2012-12-27 12:00:00,138.17
2012-12-27 13:00:00,135.5
2012-12-27 14:00:00,142.59
2012-12-27 15:00:00,147.65
2012-12-27 16:00:00,179.99
2012-12-27 17:00:00,287.79
2012-12-27 18:00:00,270.7
2012-12-27 19:00:00,214.37
2012-12-27 20:00:00,154.63
2012-12-27 21:00:00,104.63
2012-12-27 22:00:00,82.07
2012-12-27 23:00:00,54.26
2012-12-28 00:00:00,30.73
2012-12-28 01:00:00,10.3
2012-12-28 02:00:00,5.67
2012-12-28 03:00:00,3.17
2012-12-28 04:00:00,2.62
2012-12-28 05:00:00,22.26
2012-12-28 06:00:00,84.8
2012-12-28 07:00:00,231.53
2012-12-28 08:00:00,450.89
2012-12-28 09:00:00,228.14
2012-12-28 10:00:00,134.78
2012-12-28 11:00:00,149.63
2012-12-28 12:00:00,166.5
2012-12-28 13:00:00,171.47
2012-12-28 14:00:00,170.78
2012-12-28 15:00:00,175.4
2012-12-28 16:00:00,202.44
2012-12-28 17:00:00,241.99
2012-12-28 18:00:00,245.68
2012-12-28 19:00:00,212.59
2012-12-28 20:00:00,144.02
2012-12-28 21:00:00,105.25
2012-12-28 22:00:00,84.415
2012-12-28 23:00:00,66.59
2012-12-29 00:00:00,57.08
2012-12-29 01:00:00,46.76
2012-12-29 02:00:00,41.06
2012-12-29 03:00:00,23.493333333333336
2012-12-29 04:00:00,6.48
2012-12-29 05:00:00,4.56
2012-12-29 06:00:00,6.83
2012-12-29 07:00:00,25.48
2012-12-29 08:00:00,68.89
2012-12-29 09:00:00,145.67
2012-12-29 10:00:00,141.42
2012-12-29 11:00:00,159.75
2012-12-29 12:00:00,181.25
2012-12-29 13:00:00,182.8
2012-12-29 14:00:00,208.17
2012-12-29 15:00:00,196.32
2012-12-29 16:00:00,203.13
2012-12-29 17:00:00,165.54
2012-12-29 18:00:00,166.98
2012-12-29 19:00:00,143.13
2012-12-29 20:00:00,100.52
2012-12-29 21:00:00,73.65
2012-12-29 22:00:00,75.97800000000001
2012-12-29 23:00:00,71.92
2012-12-30 00:00:00,62.71
2012-12-30 01:00:00,46.03
2012-12-30 02:00:00,44.12
2012-12-30 03:00:00,26.9
2012-12-30 04:00:00,5.15
2012-12-30 05:00:00,2.92
2012-12-30 06:00:00,5.69
2012-12-30 07:00:00,18.55
2012-12-30 08:00:00,69.54
2012-12-30 09:00:00,128.27
2012-12-30 10:00:00,174.33
2012-12-30 11:00:00,205.81
2012-12-30 12:00:00,203.07
2012-12-30 13:00:00,215.62
2012-12-30 14:00:00,215.58
2012-12-30 15:00:00,224.6
2012-12-30 16:00:00,198.95
2012-12-30 17:00:00,180.09
2012-12-30 18:00:00,168.28
2012-12-30 19:00:00,195.24
2012-12-30 20:00:00,99.04
2012-12-30 21:00:00,65.93
2012-12-30 22:00:00,58.63
2012-12-30 23:00:00,36.7
2012-12-31 00:00:00,14.52
2012-12-31 01:00:00,5.54
2012-12-31 02:00:00,3.6
2012-12-31 03:00:00,2.1
2012-12-31 04:00:00,2.0
2012-12-31 05:00:00,15.77
2012-12-31 06:00:00,84.98
2012-12-31 07:00:00,255.96
2012-12-31 08:00:00,415.89
2012-12-31 09:00:00,217.27
2012-12-31 10:00:00,106.58
2012-12-31 11:00:00,99.84
2012-12-31 12:00:00,107.38
2012-12-31 13:00:00,129.75
2012-12-31 14:00:00,136.68
2012-12-31 15:00:00,143.7
2012-12-31 16:00:00,176.69
2012-12-31 17:00:00,252.82
2012-12-31 18:00:00,258.26
2012-12-31 19:00:00,198.31
2012-12-31 20:00:00,154.13
2012-12-31 21:00:00,106.17
2012-12-31 22:00:00,100.39
2012-12-31 23:00:00,46.53
